SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LJ-1063,Yes,Motorcycle leather jacket with quilted shoulders,Jacket,,"The jacket is made of genuine cowhide leather.
The leather has a thickness of 1.1 to 1.2 mm.
The base color of the leather is black.
4 outer pockets
2 inside pockets
All pockets are equipped with a zipper.
The thermal inner lining is made of polyester and is removable.
A connecting zipper was sewn into the jacket.
This way you can use any trousers as a connector.
The counterpart for sewing it in is included in the scope of delivery.
5 protector pockets on the shoulders, elbow and back
With protectors on shoulders, back and elbows
There is a Velcro closure on the sides for adjusting the waist.
There is a zipper underneath the Velcro fastener for expansion.
Each side can be extended by up to 5 cm.
All zippers are from the company YKK.
Please refer to the size chart.",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1063-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1063-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1063-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1063-4.jpg,
PCP-LJ-1070,Yes,Motorcycle flight jacket with protectors and real fur,Jacket,,"Men's Aviator/Bomber Leather Jacket
The jacket is made of genuine cowhide nappa leather.
The leather has a thickness of 1.2 mm.
Thick yet soft leather
The base color of the leather is black.
The fur collar is detachable and made of genuine sheepskin.
The color of the sheepskin is beige.
Soft fur and comfortable to wear against the skin.
The jacket also has a removable thermal lining.
The inner lining is attached to the jacket by a zipper.
The inner lining is made of polyester.
Beneath the thermal lining is a breathable mesh.
Exterior: Two slip pockets / Two zippered straight pockets
Inside: One zippered pocket / One snap-button pocket
There is a small zippered pocket on the left sleeve.
The flight jacket is not only suitable for everyday use but also for motorcycling.
There is also a zipper under the lining, allowing you to connect the jacket to trousers.
This way you can also use the jacket as a combo.
A piece of leather was sewn over the main zipper.
So that the jacket remains windproof even while driving
Loops end at the arm and at the waistband
For the unique bomber jacket look",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1070-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1070-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1070-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1070-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1070-5.jpg
PCP-LJ-1021,Yes,Grey Motorcycle Retro Leather Jacket,Jacket,,"Genuine cowhide leather with a leather thickness of 1.2 mm
The inner lining is made of polyester and is removable.
5 protector pockets on the back, shoulders and elbows
Inside the jacket there is a zipper that allows you to attach your trousers.
The counterpart is also included.
This way, they can use any pair of pants as combi pants.
4 outer pockets, all with a zipper closure
2 inside pockets, one of which is equipped with a zipper.
All zippers are from the company YKK.
The jacket is adjustable at the sides thanks to Velcro fasteners.
Furthermore, the jacket has zippers on the sides, allowing it to be expanded by 5 cm on each side.
With protectors on shoulders, elbows and back
All protectors are removable.",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1021-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1021-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1021-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1021-4.jpg,
PCP-LV-9106,Yes,Men's Motorcycle Biker Leather Vest made of Cowhide Leather,Vest,,"Men's leather vest made of genuine leather
The base color of the leather is black.
The robe was braided around it with cords.
Extendable by 5 cm on each side
2 outer pockets
2 inside pockets, one of which has a zipper
Ideal for patches and club logos
three carabiner hooks as a closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9106-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9106-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9106-3.jpg,,
PCP-LV-958,Yes,Men's Leather Vest Outdoor Fishing Vest in Black,Vest,,"Vest made of genuine, high-quality, soft lamb nappa leather, with a leather thickness of approximately 1.0 mm.
The vest is black
The vest can be closed with a zipper.
Featuring many inside and outside pockets, finished with zippers or Velcro closures
Right side: A deep, zippered chest pocket with a smaller sewn-on pocket with a hook-and-loop closure. Below, a large zippered pocket with two further sewn-on pockets, one with a zipper and the other with hook-and-loop closure. A side pocket located behind the lower large pocket.
Left side: A deep patch chest pocket with a Velcro closure and a smaller sewn-on pocket with a Velcro closure. Below, a large zippered pocket with two further sewn-on pockets, one with a zipper and the other with Velcro closures. A side pocket is located behind the lower large pocket.
Two deep inner pockets, both with a zipper closure.
There is a D-ring metal eyelet on both sides at the top and on the back for attaching various hooks or a towel.
There is an adjustment buckle on both sides.
Also ideal for club logos and/or patches.
The inner lining is made of polyester.",,50,$60–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-958-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-958-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-958-3.jpg,,
PCP-LV-9167,Yes,Classic men's leather vest in brown made of soft lamb leather,Vest,,"Lightweight men's leather vest with snap fasteners
The vest is made of genuine lamb nappa leather.
The base color of the leather is brown.
The surface was treated with a light used look for a unique appearance.
Leather thickness of 1.0 mm
Very soft leather. Comfortable to wear.
Two outer pockets
Two inside pockets (one has a zipper)
Four snap fasteners as closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9167-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9167-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9167-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9167-4.jpg,
PCP-LJ-1050,Yes,Vintage Used Look Motorcycle Leather Jacket,Jacket,,"Genuine cowhide nappa leather
The base color of the leather is grey or black.
The surface was treated with a vintage look.
Leather thickness from 1.1 to 1.2 mm
Thick yet soft leather
Rocker Billy Kragen
Quilted shoulders and sleeves
Adjustable sides via leather straps with buckles
The waist is also adjustable with a belt.
The belt is removable.
3 zippered outer pockets
1 outer pocket with snap fastener
2 inside pockets, one with a zipper
A pocket with a snap fastener is located on the left shoulder.
There is a zippered pocket on the right shoulder.
Removable inner lining
Zipper as a type of closure
A piece of leather was incorporated under the main zipper (to make the jacket windproof).
The main zipper can be closed all the way to the top.
Zippers on both cuffs
All zippers are from the company YKK.
All protectors are removable.
Protectors on shoulders, elbows and back",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1050-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1050-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1050-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1050-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1050-5.jpg
PCP-LJ-165,Yes,Men's genuine leather motorcycle jacket,Jacket,,"Genuine cowhide leather
Thickness of 1.1 to 1.2 mm
Black base color
White stripes
4 outer pockets
2 inside pockets
Removable inner lining
With protectors on shoulders, elbows and back
All protectors are removable.",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-165-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-165-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-165-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-165-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-165-5.jpg
PCP-LJ-1078,Yes,Perforated motorcycle leather jacket with protectors,Jacket,,"The jacket is made of genuine cowhide leather.
The leather is perforated.
The leather has a thickness of 1.1 to 1.2 mm.
The base color of the leather is black.
4 outer pockets
2 inside pockets
All pockets are equipped with a zipper.
The thermal inner lining is made of polyester and is removable.
A connecting zipper was sewn into the jacket.
This way you can use any trousers as a connector.
The counterpart for sewing it in is included in the scope of delivery.
There is a Velcro closure on the sides for adjusting the waist.
There is a zipper underneath the Velcro fastener for expansion.
Each side can be extended by up to 5 cm.
All zippers are from the company YKK.
With protectors on shoulders, elbows and back
All protectors are removable.",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1078-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1078-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1078-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1078-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1078-5.jpg
PCP-LV-9173,Yes,Outdoor Hunting Leather Vest Leisure Lamb Leather Genuine Leather,Vest,,"Vest made of genuine, high-quality, soft lamb nappa leather, with a leather thickness of approximately 1.0 mm.
The vest is brown
The vest can be closed with a zipper.
Featuring many inside and outside pockets, finished with zippers or Velcro closures
Right side: A deep, patch chest pocket with a zipper and a smaller sewn-on pocket with a Velcro closure.
Below is a large zippered pocket with two additional sewn-on pockets, one with a zipper and the other with Velcro closure.
A side pocket located behind the lower large pocket
Left side: A deep patch chest pocket with Velcro closure and a smaller sewn-on pocket with Velcro closure.
Below is a large zippered pocket with two additional sewn-on pockets, one with a zipper and the other with Velcro closure.
A side pocket located behind the lower large pocket
Two deep inner pockets, both with a zipper closure.
There is a D-ring metal eyelet on both sides at the top and on the back for attaching various hooks or a towel.
There is an adjustment buckle on both sides.
Also ideal for club logos and/or patches.
The inner lining is made of polyester.",,50,$60–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9173-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9173-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9173-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9173-4.jpg,
PCP-LV-9129,Yes,Men's Motorcycle Biker Buckle Vest,Vest,,"100% genuine cowhide leather
The leather has a thickness of 1.1 to 1.2 mm.
2 inside pockets, one of which can be closed with a zipper.
3 external pockets with zippers
They each have 3 buckles on the sides for adjustment.
2 buckles at the shoulders
3 brass carabiners as closures
Ideal for patches
The lining is made of polyester.
The leather is black and has a used look.",,50,$60–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9129-1.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9129-2.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9129-3.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9129-4.jpg,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LV-9129-5.jpg
